id,person_id,name,phone,city,verified,projects_completed
1,1,Tanvi Gupta,9000000254,Bengaluru,0,14
2,3,Priya Singh,9000000287,Gurugram,1,3
3,4,Vikram Saxena,9000000113,Gurugram,0,15
4,6,SAHIL MALHOTRA,9000000143,Noida,0,0
5,7,Shreya Gupta,9000000227,Noida,1,13
6,8,Isha Chopra,9000000138,Pune,0,7
7,11,RAHUL MALHOTRA,9000000260,Delhi,0,4
8,14,KARAN BHATIA,9000000211,Noida,1,2
9,15,RITU SHARMA,9000000146,Noida,1,15
10,16,Arjun Mishra,9000000106,Delhi,0,10
11,17,MEERA BHATIA,9000000223,Delhi,0,4
12,18,Varun Jain,9000000263,Pune,1,14
13,19,Arjun Mehta,9000000131,Noida,0,9
14,21,Sneha Chopra,9000000162,Pune,0,14
15,22,Deepak Mehta,9000000116,Noida,1,11
16,27,Priya Saxena,9000000231,Delhi,0,12
17,28,VARUN SAXENA,9000000170,Gurugram,1,1
18,29,Gaurav Mehta,9000000133,Bengaluru,0,1
19,30,Rohit Nair,9000000268,Gurugram,1,13
20,31,DEEPAK NAIR,9000000296,Bengaluru,1,2
21,32,Rahul Chopra,9000000137,Noida,0,10
22,35,Tanvi Agarwal,9000000148,Pune,0,3
23,36,Nikhil Mehta,9000000104,Pune,1,10
24,37,Isha Kapoor,9000000295,Delhi,1,6
25,40,Neha Bhatia,9000000273,Pune,0,10
26,56,Arjun Mehta,9000000272,Noida,1,14
27,57,MANISH BHATIA,9000000161,Noida,1,5
28,58,DIVYA CHOPRA,9000000111,Noida,0,5
29,59,Karan Chopra,9000000245,Pune,0,10
30,60,Vikram Mehta,9000000261,Pune,1,2
