id,person_id,email,worker_name,city,rate_raw,rate_amount,rate_unit,status,skill_tags
1,1,tanvi.gupta31@example.com,Tanvi Gupta,Bengaluru,1331/hr,1331.0,hr,paused,"langchain, mongodb, n8n, rest apis, sql"
2,4,vikram.saxena60@example.com,Vikram Saxena,Gurugram,843/hr,843.0,hr,active,"docker, fastapi, react, selenium, sql, web scraping"
3,8,isha.chopra95@mailtest.example.org,Isha Chopra,Pune,1406/hr,1406.0,hr,active,"javascript, mysql, react"
4,14,karan.bhatia32@mailtest.example.org,Karan Bhatia,Noida,403/hr,403.0,hr,active,"javascript, mongodb, selenium, sql, web scraping, zapier"
5,16,arjun.mishra70@example.com,Arjun Mishra,Delhi,440/hr,440.0,hr,active,"docker, javascript, react"
6,17,meera.bhatia52@mailtest.example.org,Meera Bhatia,Delhi,330/hr,330.0,hr,active,"docker, langchain, mysql, python, react, sql"
7,18,varun.jain29@example.com,Varun Jain,Pune,1415/hr,1415.0,hr,active,"fastapi, mongodb, mysql, n8n, pandas, web scraping"
8,21,sneha.chopra99@example.in,Sneha Chopra,Pune,28k/month,28000.0,month,active,"javascript, mysql, pandas, react, sql"
9,28,varun.saxena21@example.in,Varun Saxena,Gurugram,917/hr,917.0,hr,inactive,"langchain, mongodb, mysql, rest apis, sql, zapier"
10,29,gaurav.mehta79@mailtest.example.org,Gaurav Mehta,Bengaluru,56k/month,56000.0,month,active,"fastapi, rest apis, selenium, sql"
11,31,deepak.nair44@example.com,Deepak Nair,Bengaluru,465/hr,465.0,hr,paused,"mongodb, n8n, pandas, react"
12,32,rahul.chopra70@example.com,Rahul Chopra,Noida,72k/month,72000.0,month,inactive,"docker, python, zapier"
13,35,tanvi.agarwal97@example.in,Tanvi Agarwal,Pune,1231/hr,1231.0,hr,active,"fastapi, mongodb, rest apis, web scraping"
14,37,isha.kapoor54@example.com,Isha Kapoor,Delhi,15k/month,15000.0,month,active,"fastapi, javascript, mysql, python, react, selenium"
15,40,neha.bhatia60@mailtest.example.org,Neha Bhatia,Pune,79k/month,79000.0,month,active,"fastapi, javascript, selenium, zapier"
16,41,arjun.mehta77@mailtest.example.org,Arjun Mehta,Noida,42k/month,42000.0,month,inactive,"docker, fastapi, mysql, pandas, web scraping, zapier"
17,42,manish.bhatia3@example.com,Manish Bhatia,Noida,73k/month,73000.0,month,active,"docker, javascript, pandas, react, rest apis, web scraping"
18,43,divya.chopra59@example.in,Divya Chopra,Noida,55k/month,55000.0,month,inactive,"docker, fastapi, mongodb, zapier"
19,44,karan.chopra76@mailtest.example.org,Karan Chopra,Pune,437/hr,437.0,hr,active,"mongodb, n8n, pandas, python, selenium"
20,45,vikram.mehta6@example.com,Vikram Mehta,Pune,22k/month,22000.0,month,active,"langchain, python, rest apis"
21,46,pooja.kapoor62@example.in,Pooja Kapoor,Noida,21k/month,21000.0,month,active,"react, rest apis, sql"
22,47,kavya.verma74@mailtest.example.org,Kavya Verma,Gurugram,1483/hr,1483.0,hr,active,"pandas, react, sql, web scraping"
23,48,tanvi.reddy80@example.com,Tanvi Reddy,Pune,59k/month,59000.0,month,paused,"docker, langchain, python, rest apis, sql"
24,49,varun.singh81@example.com,Varun Singh,Noida,763/hr,763.0,hr,active,"fastapi, mongodb, python, react"
25,50,tanvi.kapoor38@example.com,Tanvi Kapoor,Delhi,38k/month,38000.0,month,active,"docker, mysql, selenium, web scraping"
26,51,nikhil.nair26@example.in,Nikhil Nair,Gurugram,1018/hr,1018.0,hr,active,"n8n, python, web scraping"
27,52,pooja.reddy96@mailtest.example.org,Pooja Reddy,Noida,590/hr,590.0,hr,inactive,"docker, fastapi, pandas, sql, web scraping"
28,53,tanvi.sharma56@mailtest.example.org,Tanvi Sharma,Noida,73k/month,73000.0,month,active,"fastapi, langchain, n8n, python, web scraping"
29,54,deepak.nair57@example.in,Deepak Nair,Delhi,1462/hr,1462.0,hr,active,"docker, javascript, mysql, react, sql, web scraping"
30,55,anjali.agarwal53@mailtest.example.org,Anjali Agarwal,Bengaluru,71k/month,71000.0,month,inactive,"docker, javascript, react, rest apis, selenium, sql"
