id,person_id,full_name,email,phone,city,experience_years,ctc_raw,current_ctc_inr,applied_date,skills
1,1,Tanvi Gupta,tanvi.gupta31@example.com,9000000254,Bengaluru,4.2,417964,417964.0,2026-07-24,"langchain, mongodb, n8n, rest apis, sql"
2,2,Manish Reddy,manish.reddy73@example.com,9000000237,Gurugram,3.5,332456,332456.0,2026-08-08,"docker, javascript, zapier"
3,3,Priya Singh,priya.singh61@mailtest.example.org,9000000287,Gurugram,3.0,775670,775670.0,2026-08-01,"mysql, n8n, python, react, sql, zapier"
4,4,Vikram Saxena,vikram.saxena60@example.com,9000000113,Gurugram,1.9,654699,654699.0,2026-07-07,"docker, fastapi, react, selenium, sql, web scraping"
5,5,Amit Agarwal,amit.agarwal3@mailtest.example.org,9000000288,Pune,1.8,4.2,420000.0,2026-07-19,"docker, javascript, python, sql"
6,6,Sahil Malhotra,sahil.malhotra1@example.in,9000000143,Noida,1.7,806661,806661.0,2026-07-13,"docker, fastapi, mysql, pandas, rest apis, zapier"
7,7,Shreya Gupta,shreya.gupta85@example.com,9000000227,Noida,3.3,8.3,830000.0000000001,2026-07-19,"docker, n8n, python, web scraping, zapier"
8,8,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,Pune,5.4,472935,472935.0,2026-08-02,"javascript, mysql, react"
9,9,Priya Nair,priya.nair70@example.com,9000000222,Gurugram,5.6,366311,366311.0,2026-07-28,"n8n, python, react, rest apis, web scraping, zapier"
10,10,Rohit Mishra,rohit.mishra70@mailtest.example.org,9000000167,Delhi,4.4,871686,871686.0,2026-07-13,"docker, fastapi, mysql, pandas, sql, zapier"
11,11,Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,Delhi,2.5,864237,864237.0,2026-07-03,"mongodb, mysql, rest apis, selenium, sql"
12,12,Rahul Jain,rahul.jain34@example.in,9000000114,Noida,2.8,1195422,1195422.0,2026-06-24,"docker, python, selenium, zapier"
13,13,Nikhil Malhotra,nikhil.malhotra41@example.in,9000000145,Delhi,4.2,5.1,509999.99999999994,2026-08-21,"fastapi, javascript, python, sql, web scraping"
14,14,Karan Bhatia,karan.bhatia32@mailtest.example.org,9000000211,Noida,4.7,826748,826748.0,2026-07-08,"javascript, mongodb, selenium, sql, web scraping, zapier"
15,15,Ritu Sharma,ritu.sharma23@mailtest.example.org,9000000146,Noida,4.8,6.1,610000.0,2026-08-03,"mongodb, n8n, react, sql, web scraping"
16,16,Arjun Mishra,arjun.mishra70@example.com,9000000106,Delhi,1.3,5.8,580000.0,2026-08-22,"docker, javascript, react"
17,17,Meera Bhatia,meera.bhatia52@mailtest.example.org,9000000223,Delhi,5.1,11.2,1120000.0,2026-07-03,"docker, langchain, mysql, python, react, sql"
