person_id,canonical_name,canonical_email,canonical_phone,canonical_city,source_count
1,Tanvi Gupta,tanvi.gupta31@example.com,9000000254,Bengaluru,3
2,Manish Reddy,manish.reddy73@example.com,9000000237,Gurugram,1
3,Priya Singh,priya.singh61@mailtest.example.org,9000000287,Gurugram,2
4,Vikram Saxena,vikram.saxena60@example.com,9000000113,Gurugram,3
5,Amit Agarwal,amit.agarwal3@mailtest.example.org,9000000288,Pune,1
6,Sahil Malhotra,sahil.malhotra1@example.in,9000000143,Noida,2
7,Shreya Gupta,shreya.gupta85@example.com,9000000227,Noida,2
8,Isha Chopra,isha.chopra95@mailtest.example.org,9000000138,Pune,3
9,Priya Nair,priya.nair70@example.com,9000000222,Gurugram,1
10,Rohit Mishra,rohit.mishra70@mailtest.example.org,9000000167,Delhi,1
11,Rahul Malhotra,rahul.malhotra69@mailtest.example.org,9000000260,Delhi,2
12,Rahul Jain,rahul.jain34@example.in,9000000114,Noida,1
13,Nikhil Malhotra,nikhil.malhotra41@example.in,9000000145,Delhi,1
14,Karan Bhatia,karan.bhatia32@mailtest.example.org,9000000211,Noida,3
15,Ritu Sharma,ritu.sharma23@mailtest.example.org,9000000146,Noida,2
16,Arjun Mishra,arjun.mishra70@example.com,9000000106,Delhi,3
17,Meera Bhatia,meera.bhatia52@mailtest.example.org,9000000223,Delhi,3
18,Varun Jain,varun.jain29@example.com,9000000263,Pune,3
19,Arjun Mehta,arjun.mehta9@example.in,9000000131,Noida,2
20,Kavya Mehta,kavya.mehta7@example.com,9000000177,Bengaluru,1
21,Sneha Chopra,sneha.chopra99@example.in,9000000162,Pune,3
22,Deepak Mehta,deepak.mehta86@example.in,9000000116,Noida,2
23,Pooja Gupta,pooja.gupta57@mailtest.example.org,9000000271,Noida,1
24,R. Verma,rohit.verma13@mailtest.example.org,9000000294,Bengaluru,1
25,Sneha Mishra,sneha.mishra14@mailtest.example.org,9000000229,Pune,1
26,Nikhil Chopra,alt.nikhil.chopra70@example.com,9000000103,Noida,1
27,Priya Saxena,priya.saxena61@example.com,9000000231,Delhi,2
28,Varun Saxena,varun.saxena21@example.in,9000000170,Gurugram,3
29,Gaurav Mehta,gaurav.mehta79@mailtest.example.org,9000000133,Bengaluru,3
30,Rohit Nair,rohit.nair32@mailtest.example.org,9000000268,Gurugram,2
31,Deepak Nair,deepak.nair44@example.com,9000000296,Bengaluru,3
32,Rahul Chopra,rahul.chopra70@example.com,9000000137,Noida,3
33,Deepak Singh,deepak.singh36@mailtest.example.org,9000000202,Bengaluru,1
34,Amit Reddy,amit.reddy9@mailtest.example.org,9000000165,Delhi,1
35,Tanvi Agarwal,tanvi.agarwal97@example.in,9000000148,Pune,3
36,Nikhil Mehta,nikhil.mehta5@example.com,9000000104,Pune,2
37,Isha Kapoor,isha.kapoor54@example.com,9000000295,Delhi,3
38,Arjun Bhatia,arjun.bhatia14@example.com,9000000212,Delhi,1
39,Isha Sharma,isha.sharma15@example.com,9000000259,Delhi,1
40,Neha Bhatia,neha.bhatia60@mailtest.example.org,9000000273,Pune,3
41,Arjun Mehta,arjun.mehta77@mailtest.example.org,,Noida,1
42,Manish Bhatia,manish.bhatia3@example.com,,Noida,1
43,Divya Chopra,divya.chopra59@example.in,,Noida,1
44,Karan Chopra,karan.chopra76@mailtest.example.org,,Pune,1
45,Vikram Mehta,vikram.mehta6@example.com,,Pune,1
46,Pooja Kapoor,pooja.kapoor62@example.in,,Noida,1
47,Kavya Verma,kavya.verma74@mailtest.example.org,,Gurugram,1
48,Tanvi Reddy,tanvi.reddy80@example.com,,Pune,1
49,Varun Singh,varun.singh81@example.com,,Noida,1
50,Tanvi Kapoor,tanvi.kapoor38@example.com,,Delhi,1
51,Nikhil Nair,nikhil.nair26@example.in,,Gurugram,1
52,Pooja Reddy,pooja.reddy96@mailtest.example.org,,Noida,1
53,Tanvi Sharma,tanvi.sharma56@mailtest.example.org,,Noida,1
54,Deepak Nair,deepak.nair57@example.in,,Delhi,1
55,Anjali Agarwal,anjali.agarwal53@mailtest.example.org,,Bengaluru,1
56,Arjun Mehta,,9000000272,Noida,1
57,MANISH BHATIA,,9000000161,Noida,1
58,DIVYA CHOPRA,,9000000111,Noida,1
59,Karan Chopra,,9000000245,Pune,1
60,Vikram Mehta,,9000000261,Pune,1
